OBJECTID_1,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
16,02185,02,AK,Alaska,185,North Slope,2581,1991,77.14,590,22.86,932,46.81,144,15.45,138,14.81,168,18.03,119,12.77,135,14.48,228,24.46,1059,53.19,216,20.4,292,27.57,111,10.48,95,8.97,161,15.2,184,17.37,360,18.08,430,21.6,279,14.01,214,10.75,296,14.87,412,20.69,1982,201,7.79,413,16,627,24.29,1340,51.92,4.2,4.6,3.7,1893,73.34,84,3.25,226,8.76,206,7.98,158,6.12,14,0.54,932,874,93.78,34,3.65,24,2.58,0,0,0,0,0,0,1059,610,57.6,32,3.02,144,13.6,131,12.37,136,12.84,6,0.57,65,6.97,545,58.48,287,30.79,35,3.76,132,12.46,457,43.15,365,34.47,105,9.92,470,44.38,197,9.89,1002,50.33,652,32.75,140,7.03,102,9.63,0,0,9,8.82,57,55.88,32,427.45,4,3.92,211,19.92,19,9,14,6.64,111,52.61,46,21.8,21,9.95,290,27.38,1,0.34,13,4.48,54,18.62,140,48.28,82,28.28,456,43.06,0,0,9,1.97,103,22.59,224,49.12,120,26.32,151,14.26,119,11.24,64,6.04,33,3.12,25,2.36,89,8.4,120,11.33,130,12.28,76,7.18,25,2.36,227,21.44,927,6,0.64,102,10.94,183,19.64,641,68.78,102,9.63,211,19.92,290,27.38,456,43.06,162500,201300,115500,1012,696,185,94,4,269,28.86,76,8.15,71,7.62,0,0,516,55.36,427,40.32,109,10.29,23,2.17,4,0.38,496,46.84,1853418305816.19,16610082.5520279
17,01001,01,AL,Alabama,001,Autauga,23697,21559,90.98,2138,9.02,16088,74.62,3664,22.77,5915,36.77,3113,19.35,1741,10.82,1149,7.14,506,3.15,5471,25.38,2001,36.57,1433,26.19,700,12.79,745,13.62,489,8.94,103,1.88,5665,26.28,7348,34.08,3813,17.69,2486,11.53,1638,7.6,609,2.82,1992,215,0.91,713,3.01,3824,16.14,18945,79.95,6.1,6.3,5.2,17190,72.54,215,0.91,476,2.01,1020,4.3,413,1.74,4383,18.5,16088,13101,81.43,87,0.54,6,0.04,32,0.2,0,0,2862,17.79,5471,2718,49.68,128,2.34,454,8.3,931,17.02,413,7.55,827,15.12,5091,31.64,5721,35.56,4929,30.64,347,2.16,1779,32.52,1750,31.99,1765,32.26,177,3.24,1942,35.5,6870,31.87,7471,34.65,6694,31.05,524,2.43,15,0.27,0,0,0,0,12,80,0,0,3,20,623,11.39,45,7.22,31,4.98,349,56.02,180,28.89,18,2.89,1785,32.63,54,3.03,308,17.25,792,44.37,469,26.27,162,9.08,3048,55.71,29,0.95,107,3.51,611,20.05,1783,58.5,518,16.99,1053,19.25,447,8.17,281,5.14,395,7.22,780,14.26,299,5.47,561,10.25,402,7.35,365,6.67,187,3.42,701,12.81,827,178,1.11,50,0.31,1413,8.78,14447,89.8,15,0.27,623,11.39,1785,32.63,3048,55.71,161200,167500,144800,16164,5101,279,15,0,3367,20.93,116,0.72,15,0.09,0,0,12590,78.26,1734,31.69,163,2.98,0,0,0,0,3574,65.33,2208586508.72266,249970.120540953
18,01003,01,AL,Alabama,003,Baldwin,116747,84047,71.99,32700,28.01,64716,77,16295,25.18,27069,41.83,9071,14.02,6954,10.75,3562,5.5,1765,2.73,19331,23,8117,41.99,5797,29.99,2250,11.64,1877,9.71,690,3.57,600,3.1,24412,29.05,32866,39.1,11321,13.47,8831,10.51,4252,5.06,2365,2.81,1992,1585,1.36,7252,6.21,24039,20.59,83871,71.84,6.2,6.5,4.8,75314,64.51,1354,1.16,4563,3.91,7776,6.66,15553,13.32,12187,10.44,64716,55541,85.82,757,1.17,527,0.81,507,0.78,547,0.85,6837,10.56,19331,7485,38.72,289,1.5,2379,12.31,4771,24.68,2063,10.67,2344,12.13,26413,40.81,24398,37.7,11407,17.63,2498,3.86,6115,31.63,7986,41.31,4496,23.26,734,3.8,5230,27.05,32528,38.7,32384,38.53,15903,18.92,3232,3.85,434,2.25,25,5.76,122,28.11,137,31.57,148,14800,2,0.46,3468,17.94,205,5.91,443,12.77,1721,49.63,847,24.42,252,7.27,6917,35.78,182,2.63,222,3.21,2371,34.28,3342,48.32,800,11.57,8512,44.03,18,0.21,146,1.72,2356,27.68,4731,55.58,1261,14.81,3210,16.61,1240,6.41,1066,5.51,2226,11.52,1847,9.55,1692,8.75,2532,13.1,1682,8.7,1084,5.61,437,2.26,2315,11.98,841,361,0.56,1065,1.65,6470,10,56820,87.8,434,2.25,3468,17.94,6917,35.78,8512,44.03,211600,217400,200200,63413,20109,509,16,0,13078,20.21,197,0.3,16,0.02,0,0,51425,79.46,7031,36.37,312,1.61,0,0,0,0,11988,62.01,5769855948.68359,783254.486967701
19,01005,01,AL,Alabama,005,Barbour,12057,9322,77.32,2735,22.68,5775,61.95,1658,28.71,2285,39.57,778,13.47,739,12.8,230,3.98,85,1.47,3547,38.05,1398,39.41,638,17.99,738,20.81,490,13.81,188,5.3,95,2.68,3056,32.78,2923,31.36,1516,16.26,1229,13.18,418,4.48,180,1.93,1977,82,0.68,762,6.32,3201,26.55,8012,66.45,5.4,5.9,4.5,6587,54.63,142,1.18,1264,10.48,325,2.7,90,0.75,3649,30.26,5775,4022,69.65,77,1.33,0,0,0,0,0,0,1676,29.02,3547,1205,33.97,65,1.83,1131,31.89,261,7.36,90,2.54,795,22.41,843,14.6,2208,38.23,2028,35.12,696,12.05,275,7.75,1315,37.07,1528,43.08,429,12.09,1957,55.17,1118,11.99,3523,37.79,3556,38.15,1125,12.07,53,1.49,0,0,39,73.58,14,26.42,0,0,0,0,556,15.68,193,34.71,151,27.16,143,25.72,13,2.34,56,10.07,1366,38.51,110,8.05,273,19.99,747,54.69,110,8.05,126,9.22,1572,44.32,113,7.19,236,15.01,947,60.24,109,6.93,167,10.62,2095,59.06,714,20.13,167,4.71,169,4.76,9,0.25,18,0.51,13,0.37,0,0,0,0,13,0.37,349,9.84,401,20,0.35,102,1.77,958,16.59,4695,81.3,53,1.49,556,15.68,1366,38.51,1572,44.32,86500,118800,59300,6706,2570,46,0,0,1084,18.77,26,0.45,0,0,0,0,4665,80.78,1486,41.89,20,0.56,0,0,0,0,2041,57.54,3257904936.82813,320882.755269384
20,01007,01,AL,Alabama,007,Bibb,9237,7259,78.59,1978,21.41,5428,74.78,1135,20.91,2193,40.4,757,13.95,912,16.8,229,4.22,202,3.72,1831,25.22,747,40.8,449,24.52,146,7.97,199,10.87,206,11.25,84,4.59,1882,25.93,2642,36.4,903,12.44,1111,15.31,435,5.99,286,3.94,1974,73,0.79,333,3.61,2287,24.76,6544,70.85,5.8,6.1,5,5584,60.45,44,0.48,162,1.75,315,3.41,153,1.66,2979,32.25,5428,3978,73.29,7,0.13,0,0,0,0,0,0,1443,26.58,1831,603,32.93,33,1.8,162,8.85,274,14.96,153,8.36,606,33.1,1366,25.17,1810,33.35,1737,32,515,9.49,143,7.81,573,31.29,924,50.46,191,10.43,1115,60.9,1509,20.79,2383,32.83,2661,36.66,706,9.73,35,1.91,0,0,0,0,35,100,0,0,0,0,186,10.16,43,23.12,25,13.44,74,39.78,0,0,44,23.66,600,32.77,36,6,109,18.17,350,58.33,0,0,105,17.5,1010,55.16,159,15.74,82,8.12,546,54.06,91,9.01,132,13.07,999,54.56,360,19.66,157,8.57,1,0.05,3,0.16,0,0,0,0,30,1.64,0,0,0,0,281,15.35,423,38,0.7,82,1.51,1111,20.47,4197,77.32,35,1.91,186,10.16,600,32.77,1010,55.16,96400,123800,80500,5571,1639,49,0,0,864,15.92,42,0.77,0,0,0,0,4522,83.31,775,42.33,7,0.38,0,0,0,0,1049,57.29,2311976652.45313,227919.996576043
21,01009,01,AL,Alabama,009,Blount,24404,21205,86.89,3199,13.11,16132,76.08,3451,21.39,5661,35.09,2713,16.82,2626,16.28,1150,7.13,531,3.29,5073,23.92,2035,40.11,1482,29.21,536,10.57,748,14.74,149,2.94,123,2.42,5486,25.87,7143,33.69,3249,15.32,3374,15.91,1299,6.13,654,3.08,1983,172,0.7,763,3.13,6174,25.3,17295,70.87,5.9,6.2,4.8,16887,69.2,116,0.48,907,3.72,328,1.34,95,0.39,6071,24.88,16132,12497,77.47,75,0.46,2,0.01,0,0,0,0,3558,22.06,5073,2300,45.34,41,0.81,784,15.45,266,5.24,95,1.87,1587,31.28,4557,28.25,5773,35.79,4928,30.55,874,5.42,950,18.73,1853,36.53,1660,32.72,610,12.02,2270,44.75,5507,25.97,7626,35.96,6588,31.07,1484,7,24,0.47,7,29.17,4,16.67,2,8.33,0,0,11,45.83,365,7.19,58,15.89,133,36.44,93,25.48,0,0,81,22.19,2437,48.04,5,0.21,286,11.74,1576,64.67,10,0.41,560,22.98,2247,44.29,0,0,158,7.03,1053,46.86,467,20.78,569,25.32,2310,45.54,616,12.14,464,9.15,135,2.66,215,4.24,32,0.63,5,0.1,68,1.34,0,0,7,0.14,1221,24.07,466,98,0.61,281,1.74,2482,15.39,13271,82.27,24,0.47,365,7.19,2437,48.04,2247,44.29,135300,148600,105000,16831,4094,277,3,0,2397,14.86,155,0.96,0,0,0,0,13580,84.18,1697,33.45,122,2.4,3,0.06,0,0,3251,64.08,2456902809.85156,292630.204407033
22,01011,01,AL,Alabama,011,Bullock,4591,3429,74.69,1162,25.31,2531,73.81,809,31.96,743,29.36,571,22.56,197,7.78,159,6.28,52,2.05,898,26.19,406,45.21,134,14.92,70,7.8,211,23.5,57,6.35,20,2.23,1215,35.43,877,25.58,641,18.69,408,11.9,216,6.3,72,2.1,1984,59,1.29,306,6.67,712,15.51,3514,76.54,5.8,6.6,4.5,2178,47.44,22,0.48,213,4.64,220,4.79,28,0.61,1930,42.04,2531,1434,56.66,0,0,0,0,0,0,0,0,1097,43.34,898,128,14.25,22,2.45,206,22.94,186,20.71,28,3.12,328,36.53,525,20.74,1196,47.25,586,23.15,224,8.85,149,16.59,400,44.54,338,37.64,11,1.22,349,38.86,674,19.66,1596,46.54,924,26.95,235,6.85,45,5.01,45,100,0,0,0,0,0,0,0,0,208,23.16,28,13.46,81,38.94,61,29.33,38,18.27,0,0,113,12.58,32,28.32,15,13.27,56,49.56,0,0,10,8.85,532,59.24,116,21.8,33,6.2,252,47.37,0,0,131,24.62,544,60.58,145,16.15,21,2.34,9,1,0,0,0,0,0,0,38,4.23,0,0,0,0,141,15.7,302,14,0.55,11,0.43,342,13.51,2164,85.5,45,5.01,208,23.16,113,12.58,532,59.24,74800,85300,61700,2714,702,13,0,0,305,12.05,0,0,0,0,0,0,2226,87.95,397,44.21,13,1.45,0,0,0,0,488,54.34,2262903233.37891,249092.725107681
23,01013,01,AL,Alabama,013,Butler,10119,6649,65.71,3470,34.29,4872,73.27,1216,24.96,1943,39.88,879,18.04,489,10.04,251,5.15,94,1.93,1777,26.73,707,39.79,324,18.23,343,19.3,277,15.59,94,5.29,32,1.8,1923,28.92,2267,34.1,1222,18.38,766,11.52,345,5.19,126,1.9,1987,111,1.1,299,2.95,2191,21.65,7518,74.3,5.8,6.3,4.9,6648,65.7,64,0.63,627,6.2,367,3.63,64,0.63,2349,23.21,4872,3808,78.16,24,0.49,8,0.16,11,0.23,0,0,1021,20.96,1777,728,40.97,20,1.13,285,16.04,292,16.43,52,2.93,400,22.51,591,12.13,1701,34.91,1898,38.96,682,14,136,7.65,981,55.21,570,32.08,90,5.06,660,37.14,727,10.93,2682,40.34,2468,37.12,772,11.61,33,1.86,11,33.33,0,0,22,66.67,0,0,0,0,164,9.23,32,19.51,40,24.39,78,47.56,0,0,14,8.54,613,34.5,48,7.83,65,10.6,376,61.34,13,2.12,111,18.11,967,54.42,8,0.83,164,16.96,461,47.67,74,7.65,260,26.89,1010,56.84,158,8.89,108,6.08,65,3.66,16,0.9,18,1.01,17,0.96,0,0,0,0,0,0,385,21.67,398,20,0.41,10,0.21,724,14.86,4118,84.52,33,1.86,164,9.23,613,34.5,967,54.42,98100,107500,93100,5231,1364,48,6,0,749,15.37,0,0,0,0,0,0,4123,84.63,615,34.61,48,2.7,6,0.34,0,0,1108,62.35,2794759403.53516,221283.295068544
24,01015,01,AL,Alabama,015,Calhoun,53722,44572,82.97,9150,17.03,31370,70.38,7981,25.44,12319,39.27,4580,14.6,4185,13.34,1609,5.13,696,2.22,13202,29.62,4925,37.3,2953,22.37,2352,17.82,1770,13.41,927,7.02,275,2.08,12906,28.96,15272,34.26,6932,15.55,5955,13.36,2536,5.69,971,2.18,1978,575,1.07,3181,5.92,13633,25.38,36333,67.63,6,6.4,5,38218,71.14,807,1.5,2437,4.54,2906,5.41,964,1.79,8390,15.62,31370,26410,84.19,323,1.03,42,0.13,18,0.06,0,0,4577,14.59,13202,6075,46.02,378,2.86,2020,15.3,2004,15.18,728,5.51,1997,15.13,5754,18.34,9173,29.24,12936,41.24,3507,11.18,1904,14.42,4293,32.52,5527,41.86,1478,11.2,7005,53.06,7658,17.18,13466,30.21,18463,41.42,4985,11.18,224,1.7,50,22.32,67,29.91,64,28.57,0,0,43,19.2,1529,11.58,287,18.77,613,40.09,597,39.05,23,1.5,9,0.59,5045,38.21,297,5.89,549,10.88,3494,69.26,284,5.63,421,8.34,6404,48.51,49,0.77,284,4.43,3273,51.11,1825,28.5,973,15.19,5478,41.49,2064,15.63,1825,13.82,1011,7.66,472,3.58,406,3.08,259,1.96,125,0.95,109,0.83,7,0.05,1446,10.95,515,84,0.27,570,1.82,4872,15.53,25844,82.38,224,1.7,1529,11.58,5045,38.21,6404,48.51,121600,138300,100900,34671,9563,293,45,0,4946,15.77,113,0.36,15,0.05,0,0,26296,83.83,4617,34.97,180,1.36,30,0.23,0,0,8375,63.44,2300851051.80469,263781.233626032
25,01017,01,AL,Alabama,017,Chambers,16985,13582,79.96,3403,20.04,9133,67.24,2300,25.18,3623,39.67,1513,16.57,982,10.75,461,5.05,254,2.78,4449,32.76,1438,32.32,1641,36.88,447,10.05,438,9.84,321,7.22,164,3.69,3738,27.52,5264,38.76,1960,14.43,1420,10.46,782,5.76,418,3.08,1986,1484,8.74,589,3.47,4887,28.77,10025,59.02,5.6,6.2,4.3,11676,68.74,87,0.51,1083,6.38,870,5.12,976,5.75,2293,13.5,9133,7683,84.12,22,0.24,0,0,0,0,0,0,1428,15.64,4449,1843,41.43,33,0.74,798,17.94,613,13.78,706,15.87,456,10.25,1050,11.5,2400,26.28,3935,43.09,1748,19.14,1315,29.56,1283,28.84,1314,29.53,537,12.07,1851,41.6,2365,17.41,3683,27.12,5249,38.65,2285,16.82,953,21.42,125,13.12,248,26.02,548,57.5,0,0,32,3.36,374,8.41,88,23.53,60,16.04,163,43.58,0,0,63,16.84,1684,37.85,97,5.76,222,13.18,1095,65.02,179,10.63,91,5.4,1438,32.32,10,0.7,62,4.31,714,49.65,342,23.78,310,21.56,2199,49.43,440,9.89,382,8.59,493,11.08,154,3.46,206,4.63,32,0.72,6,0.13,33,0.74,8,0.18,496,11.15,450,0,0,84,0.92,1948,21.33,7101,77.75,953,21.42,374,8.41,1684,37.85,1438,32.32,103800,124100,86700,9718,3702,162,0,0,1646,18.02,34,0.37,0,0,0,0,7453,81.61,2056,46.21,128,2.88,0,0,0,0,2265,50.91,2222661125.14063,208605.981162603
26,01019,01,AL,Alabama,019,Cherokee,16631,10836,65.16,5795,34.84,8477,78.23,1961,23.13,3660,43.18,1230,14.51,1092,12.88,407,4.8,127,1.5,2359,21.77,1023,43.37,556,23.57,319,13.52,282,11.95,128,5.43,51,2.16,2984,27.54,4216,38.91,1549,14.29,1374,12.68,535,4.94,178,1.64,1979,153,0.92,978,5.88,4262,25.63,11238,67.57,5.8,6.1,4.9,11488,69.08,28,0.17,438,2.63,259,1.56,164,0.99,4254,25.58,8477,6662,78.59,15,0.18,40,0.47,5,0.06,17,0.2,1738,20.5,2359,1090,46.21,6,0.25,286,12.12,155,6.57,29,1.23,793,33.62,2484,29.3,3257,38.42,2349,27.71,387,4.57,263,11.15,877,37.18,1083,45.91,136,5.77,1219,51.67,2747,25.35,4134,38.15,3432,31.67,523,4.83,44,1.87,24,54.55,0,0,12,27.27,0,0,8,18.18,278,11.78,49,17.63,45,16.19,80,28.78,0,0,104,37.41,1076,45.61,108,10.04,102,9.48,579,53.81,95,8.83,192,17.84,961,40.74,37,3.85,58,6.04,389,40.48,72,7.49,405,42.14,1321,56,144,6.1,36,1.53,31,1.31,5,0.21,44,1.87,25,1.06,44,1.87,0,0,0,0,709,30.06,392,27,0.32,245,2.89,1531,18.06,6674,78.73,44,1.87,278,11.78,1076,45.61,961,40.74,138500,165900,113100,8765,2006,65,0,0,1362,16.07,41,0.48,0,0,0,0,7074,83.45,644,27.3,24,1.02,0,0,0,0,1691,71.68,2276000916.36328,237079.525903136
27,01021,01,AL,Alabama,021,Chilton,19897,17140,86.14,2757,13.86,12878,75.13,2765,21.47,5576,43.3,2355,18.29,1230,9.55,477,3.7,475,3.69,4262,24.87,1563,36.67,927,21.75,908,21.3,426,10,339,7.95,99,2.32,4328,25.25,6503,37.94,3263,19.04,1656,9.66,816,4.76,574,3.35,1987,90,0.45,892,4.48,4062,20.42,14853,74.65,5.7,6,4.8,12093,60.78,315,1.58,321,1.61,476,2.39,92,0.46,6600,33.17,12878,8379,65.06,103,0.8,22,0.17,0,0,0,0,4374,33.96,4262,1959,45.96,115,2.7,289,6.78,364,8.54,92,2.16,1443,33.86,3271,25.4,4111,31.92,4578,35.55,918,7.13,1033,24.24,1482,34.77,1071,25.13,676,15.86,1747,40.99,4304,25.11,5593,32.63,5649,32.96,1594,9.3,34,0.8,0,0,0,0,20,58.82,0,0,14,41.18,595,13.96,119,20,317,53.28,159,26.72,0,0,0,0,1348,31.63,16,1.19,196,14.54,728,54.01,52,3.86,356,26.41,2285,53.61,128,5.6,109,4.77,1107,48.45,572,25.03,369,16.15,1852,43.45,694,16.28,316,7.41,234,5.49,233,5.47,10,0.23,184,4.32,0,0,0,0,0,0,739,17.34,477,56,0.43,189,1.47,2002,15.55,10631,82.55,34,0.8,595,13.96,1348,31.63,2285,53.61,104500,116400,85300,13634,3338,151,17,0,2040,15.84,45,0.35,17,0.13,0,0,10776,83.68,1298,30.46,106,2.49,0,0,0,0,2858,67.06,2578782343.33594,248625.253348986
28,01023,01,AL,Alabama,023,Choctaw,7410,5330,71.93,2080,28.07,4350,81.61,1350,31.03,1776,40.83,615,14.14,271,6.23,236,5.43,102,2.34,980,18.39,397,40.51,278,28.37,132,13.47,103,10.51,39,3.98,31,3.16,1747,32.78,2054,38.54,747,14.02,374,7.02,275,5.16,133,2.5,1978,37,0.5,374,5.05,1431,19.31,5568,75.14,5.9,6,5.3,4714,63.62,7,0.09,24,0.32,116,1.57,36,0.49,2513,33.91,4350,3012,69.24,7,0.16,0,0,0,0,0,0,1331,30.6,980,676,68.98,0,0,10,1.02,87,8.88,36,3.67,171,17.45,654,15.03,1651,37.95,1896,43.59,149,3.43,128,13.06,344,35.1,441,45,67,6.84,508,51.84,782,14.67,1995,37.43,2337,43.85,216,4.05,10,1.02,10,100,0,0,0,0,0,0,0,0,151,15.41,28,18.54,76,50.33,20,13.25,0,0,27,17.88,251,25.61,19,7.57,48,19.12,54,21.51,0,0,130,51.79,568,57.96,12,2.11,21,3.7,287,50.53,61,10.74,187,32.92,471,48.06,66,6.73,66,6.73,18,1.84,0,0,4,0.41,0,0,0,0,11,1.12,0,0,344,35.1,380,13,0.3,152,3.49,354,8.14,3831,88.07,10,1.02,151,15.41,251,25.61,568,57.96,75900,81300,74000,4364,903,49,14,0,594,13.66,39,0.9,0,0,0,0,3717,85.45,309,31.53,10,1.02,14,1.43,0,0,647,66.02,3327534693.95313,324953.691109386
29,01025,01,AL,Alabama,025,Clarke,12813,9323,72.76,3490,27.24,6761,72.52,1713,25.34,2544,37.63,1125,16.64,902,13.34,374,5.53,103,1.52,2562,27.48,1592,62.14,429,16.74,267,10.42,149,5.82,84,3.28,41,1.6,3305,35.45,2973,31.89,1392,14.93,1051,11.27,458,4.91,144,1.54,1985,102,0.8,494,3.86,2846,22.21,9371,73.14,6,6.5,4.8,8150,63.61,118,0.92,679,5.3,375,2.93,99,0.77,3392,26.47,6761,4890,72.33,100,1.48,0,0,0,0,0,0,1771,26.19,2562,847,33.06,18,0.7,567,22.13,262,10.23,99,3.86,769,30.02,1171,17.32,2622,38.78,2444,36.15,524,7.75,364,14.21,1249,48.75,849,33.14,100,3.9,949,37.04,1535,16.46,3871,41.52,3293,35.32,624,6.69,55,2.15,0,0,55,100,0,0,0,0,0,0,201,7.85,49,24.38,72,35.82,80,39.8,0,0,0,0,1152,44.96,102,8.85,135,11.72,701,60.85,11,0.95,203,17.62,1154,45.04,6,0.52,85,7.37,386,33.45,218,18.89,459,39.77,1231,48.05,246,9.6,214,8.35,98,3.83,101,3.94,0,0,10,0.39,0,0,0,0,0,0,662,25.84,440,13,0.19,59,0.87,932,13.78,5757,85.15,55,2.15,201,7.85,1152,44.96,1154,45.04,106600,165000,75500,7171,2038,92,22,0,1242,18.37,37,0.55,0,0,0,0,5482,81.08,796,31.07,55,2.15,22,0.86,0,0,1689,65.93,4492988069.46094,455173.888122224
