"OBJECTID_1","GEOID","STATE","STUSAB","STATE_NAME","COUNTY","NAME","Occupancy_Status(Total_Housing_units)","Occupancy_Status(Occupied_housing_units)","Occupancy_Status(Vacant)","Tenure_By_Household_Size(Owner_Occupied)","Tenure_By_Household_Size(Owner_Occupied_1Person_Household)","Tenure_By_Household_Size(Owner_Occupied_2Person_Household)","Tenure_By_Household_Size(Owner_Occupied_3Person_Household)","Tenure_By_Household_Size(Owner_Occupied_4Person_Household)","Tenure_By_Household_Size(Owner_Occupied_5Person_Household)","Tenure_By_Household_Size(Owner_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Renter_Occupied)","Tenure_By_Household_Size(Renter_Occupied_1Person_Household)","Tenure_By_Household_Size(Renter_Occupied_2Person_Household)","Tenure_By_Household_Size(Renter_Occupied_3Person_Household)","Tenure_By_Household_Size(Renter_Occupied_4Person_Household)","Tenure_By_Household_Size(Renter_Occupied_5Person_Household)","Tenure_By_Household_Size(Renter_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Total_1Person_Household)","Tenure_By_Household_Size(Total_2Person_Household)","Tenure_By_Household_Size(Total_3Person_Household)","Tenure_By_Household_Size(Total_4Person_Household)","Tenure_By_Household_Size(Total_5Person_Household)","Tenure_By_Household_Size(Total_6Person_Household)","Median_Year_Structure_Built_By_Tenure(Median_Year_Structure_Built_for_Renter_Occupied_Units)","Bedrooms(No_bedroom)","Bedrooms(1_bedroom)","Bedrooms(2_bedrooms)","Bedrooms(3_or_more_bedrooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Owner_occupied)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Renter_occupied)","Units_In_Structure(1unit_detached_structure)","Units_In_Structure(1unit_attached_structure)","Units_In_Structure(2_to_4_units)","Units_In_Structure(5_to_19_units)","Units_In_Structure(20_or_more_units)","Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Units_In_Structure(Owneroccupied_housing_units)","Owner_Tenure_By_Units_In_Structure(1_detached)","Owner_Tenure_By_Units_In_Structure(1_attached)","Owner_Tenure_By_Units_In_Structure(2_to_4)","Owner_Tenure_By_Units_In_Structure(5_to_19)","Owner_Tenure_By_Units_In_Structure(20_or_more_units)","Owner_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Renter_Tenure_By_Units_In_Structure(Renteroccupied_housing_units)","Renter_Tenure_By_Units_In_Structure(1_detached)","Renter_Tenure_By_Units_In_Structure(1_attached)","Renter_Tenure_By_Units_In_Structure(2_to_4)","Renter_Tenure_By_Units_In_Structure(5_to_19)","Renter_Tenure_By_Units_In_Structure(20_or_more_units)","Renter_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_2000_or_later)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1980_to_1999)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1950_to_1979)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_2000_or_later)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1980_to_1999)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1950_to_1979)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_before_1980)","Housing_units_Built_2000_or_later","Owner_occupied_housing_units_Built_1980_to_1999","Owner_occupied_housing_units_Built_1950_to_1979","Owner_occupied_housing_units_Built_1949_or_earlier","Contract_Rent(With_cash_rent_less_than_499)","Contract_Rent(500_to_599)","Contract_Rent(600_to_699)","Contract_Rent(700_to_799)","Contract_Rent(800_to_899)","Contract_Rent(900_to_999)","Contract_Rent(1000_to_1249)","Contract_Rent(1250_to_1499)","Contract_Rent(1500_to_1999)","Contract_Rent(2000_or_more)","Contract_Rent(No_cash_rent)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_3_or_more_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_3_or_more_bedrooms)","Median_value__Owneroccupied_housing_units","Median_value_for_units_with_a_mortgage","Median_value_for_units_without_a_mortgage","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_No_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_No_selected_conditions)","Shape__Area","Shape__Length"
42,5005,5,"AR","Arkansas",5,"Baxter",22953,18727,4226,14346,3931,7012,1749,1005,455,194,4381,1750,1382,409,457,148,235,5681,8394,2158,1462,603,429,1984,421,1409,8034,13089,5.6,6,4.8,17475,641,741,504,515,3077,14346,12414,353,53,0,0,1526,4381,2164,241,534,405,515,522,2728,5378,5379,861,853,1670,1687,171,1858,3581,7048,7066,1032,1487,1026,637,395,113,38,197,8,107,0,373,127,420,4104,9695,86,589,2085,1621,134500,135000,134200,2497,171,64,0,11614,1521,35,0,0,2825,2343506822.625,266365.998427442
43,5007,5,"AR","Arkansas",7,"Benton",108836,99661,9175,65702,10667,23429,12522,10716,4985,3383,33959,10438,9146,4807,5442,2525,1601,21105,32575,17329,16158,7510,4984,1993,2511,6664,22683,76978,5.7,6.4,4.4,81392,5665,5457,9046,2283,4993,65702,61724,1007,271,15,28,2657,33959,13619,4273,4678,8040,1881,1468,28906,22013,12407,2376,11070,15758,5972,1159,7131,39976,37771,18379,3535,5813,3733,3839,4955,3940,2818,3711,1382,679,1504,1585,184,721,8169,56628,1466,5258,11939,15296,192900,198900,174700,9477,181,23,0,56021,11182,846,13,0,21918,3536920260.53125,322199.518009065
44,5009,5,"AR","Arkansas",9,"Boone",17025,15043,1982,10835,2641,4317,1899,1098,650,230,4208,1740,1157,602,313,313,83,4381,5474,2501,1411,963,313,1978,346,1338,4556,10785,5.7,6.1,4.3,13189,390,997,782,144,1523,10835,9814,133,36,28,0,824,4208,1929,253,780,695,144,407,2585,3834,3646,770,599,1333,1798,478,2276,3184,5167,5444,1248,1985,755,431,187,79,100,74,0,12,0,585,44,328,2213,8250,252,824,1475,1657,127200,131500,119400,1683,106,0,0,9046,1440,110,25,0,2633,2405892602.05078,210857.067920466
45,5011,5,"AR","Arkansas",11,"Bradley",5818,4233,1585,2671,727,1096,368,237,111,132,1562,693,467,178,171,26,27,1420,1563,546,408,137,159,1976,195,433,1560,3630,5.4,6.2,4.5,4028,25,586,162,43,974,2671,2162,0,0,0,0,509,1562,760,25,484,145,43,105,471,661,1214,325,185,459,612,306,918,656,1120,1826,631,919,189,60,11,26,5,8,0,106,0,238,5,32,515,2119,150,277,622,513,87600,106100,76300,519,16,0,0,2136,513,21,0,0,1028,2436147319.38672,301573.702930662
46,5013,5,"AR","Arkansas",13,"Calhoun",2943,1754,1189,1465,386,576,188,193,81,41,289,107,48,26,48,60,0,493,624,214,241,141,41,1971,12,123,879,1929,5.8,5.9,5.1,1970,30,29,4,9,901,1465,1064,27,0,0,0,374,289,198,3,21,4,9,54,281,323,674,187,25,84,161,19,180,306,407,835,206,178,59,2,4,0,0,0,0,0,0,46,0,36,279,1150,0,30,177,82,73100,91400,69000,119,3,0,0,1343,85,7,0,0,197,2364902378.04688,309939.809692703
47,5015,5,"AR","Arkansas",15,"Carroll",13764,11079,2685,8320,2068,3528,1308,638,508,270,2759,1012,852,299,219,210,167,3080,4380,1607,857,718,437,1983,461,1169,4571,7563,5.4,5.7,4.2,10033,424,724,259,284,2040,8320,7038,166,30,0,17,1069,2759,1527,59,564,209,93,307,1920,3392,2228,780,329,1228,831,371,1202,2249,4620,3059,1151,1462,357,215,175,57,0,76,13,0,12,392,6,313,2467,5534,245,542,1220,752,143600,156500,125600,1784,101,0,0,6435,803,78,5,0,1873,2554686542.66406,264121.870743495
48,5017,5,"AR","Arkansas",17,"Chicot",5429,4052,1377,2702,907,1109,350,203,110,23,1350,463,121,319,165,220,62,1370,1230,669,368,330,85,1980,52,391,1045,3941,5.7,6.1,5.1,3960,46,251,120,166,886,2702,2244,28,8,0,6,416,1350,748,18,228,73,99,184,364,650,1426,262,191,501,583,75,658,555,1151,2009,337,804,224,47,7,10,3,7,0,0,0,248,7,14,341,2340,12,219,368,751,68000,78700,62400,587,28,0,0,2087,396,17,0,0,937,2567588612.02344,338437.525971664
49,5019,5,"AR","Arkansas",19,"Clark",10559,8336,2223,4920,997,2261,720,555,286,101,3416,1423,972,495,405,59,62,2420,3233,1215,960,345,163,1986,575,990,2776,6218,5.3,6.1,4.3,6442,72,822,1032,285,1906,4920,3972,13,38,0,0,897,3416,1261,32,660,859,204,400,917,1736,1756,511,840,1391,1023,162,1185,1757,3127,2779,673,1867,574,419,120,46,36,35,0,0,5,314,7,61,949,3903,374,712,1222,1108,116100,153300,86400,755,0,0,0,4165,1331,170,0,0,1915,3339648262.30469,369070.015558041
50,5021,5,"AR","Arkansas",21,"Clay",8024,6476,1548,4363,1204,1950,638,316,199,56,2113,749,388,235,557,72,112,1953,2338,873,873,271,168,1971,130,505,2419,4970,5.5,5.9,4.9,6434,17,415,180,47,931,4363,3931,6,24,0,0,402,2113,1440,11,332,116,24,190,513,1016,2234,600,161,515,1165,272,1437,674,1531,3399,872,1244,339,52,22,28,24,0,0,0,9,395,23,129,1047,3164,91,288,680,1054,79600,86300,75000,725,15,0,0,3623,738,33,0,0,1342,2567030680.09375,285845.776137523
51,5023,5,"AR","Arkansas",23,"Cleburne",16143,10882,5261,8504,2481,3878,895,654,398,198,2378,860,562,357,393,103,103,3341,4440,1252,1047,501,301,1982,171,897,4226,10849,5.6,5.9,4.9,11694,224,464,201,0,3560,8504,6870,98,8,12,0,1516,2378,1286,57,399,108,0,528,2181,3282,2725,316,227,1055,965,131,1096,2408,4337,3690,447,853,614,213,109,148,8,20,9,0,0,404,14,214,2004,6272,8,339,760,1271,126400,145600,119200,1365,36,0,0,7103,697,20,0,0,1661,2321212503.09375,197099.284741968
52,5025,5,"AR","Arkansas",25,"Cleveland",4123,3170,953,2470,708,970,378,241,137,36,700,284,172,105,109,28,2,992,1142,483,350,165,38,1974,47,100,1060,2916,6,6.2,4.9,2752,13,80,22,13,1243,2470,1742,7,0,0,0,721,700,457,0,75,10,13,145,496,930,927,117,32,195,444,29,473,528,1125,1371,146,395,87,12,14,0,0,2,0,0,0,190,3,15,463,1989,0,51,328,321,90400,119400,75600,417,6,2,0,2045,172,0,0,0,528,2257237000.21875,231430.200377818
53,5027,5,"AR","Arkansas",27,"Columbia",11698,8456,3242,5820,1580,2163,763,897,190,227,2636,970,705,449,188,271,53,2550,2868,1212,1085,461,280,1970,353,530,2665,8150,6,6.3,4.9,8573,10,496,487,240,1892,5820,4852,10,0,0,0,958,2636,1320,0,349,410,209,348,778,1949,2552,541,362,511,1552,211,1763,1140,2460,4104,752,1275,296,188,74,234,12,122,2,0,0,433,0,62,980,4778,272,354,699,1311,87700,120600,75800,1110,80,0,0,4630,817,207,0,0,1612,2845159205.14063,227384.085108764
54,5029,5,"AR","Arkansas",29,"Conway",9862,8491,1371,5966,1588,2340,915,607,232,284,2525,944,696,415,354,20,96,2532,3036,1330,961,252,380,1971,261,481,2458,6662,5.8,6.1,4.8,7072,106,429,183,268,1804,5966,4826,18,6,0,0,1116,2525,1412,88,325,183,237,280,1363,1811,2208,584,354,459,1218,494,1712,1717,2270,3426,1078,1237,185,320,220,0,0,0,0,0,0,563,35,142,974,4815,183,235,985,1122,113500,120200,96600,812,13,0,0,5141,868,8,0,0,1649,2205683674.43359,255632.972573849
55,5031,5,"AR","Arkansas",31,"Craighead",46156,42203,3953,24055,4883,9220,4294,3547,1317,794,18148,6274,5226,2666,2495,1063,424,11157,14446,6960,6042,2380,1218,1990,753,3372,11418,30613,5.5,6.4,4.4,31720,530,5490,4467,1346,2603,24055,22376,279,33,29,31,1307,18148,7030,233,5063,3844,1128,850,7575,8047,7205,1228,5658,6077,5668,745,6413,13233,14124,12873,1973,3957,3047,2939,2443,1530,929,1123,425,204,197,1354,37,127,2600,21291,480,3008,7325,7335,149700,158600,131600,3292,59,0,0,20704,6890,213,0,0,11045,2814164609.48438,250561.988993108
56,5033,5,"AR","Arkansas",33,"Crawford",26953,24065,2888,18205,3871,7424,2549,2367,1199,795,5860,2050,1619,856,528,530,277,5921,9043,3405,2895,1729,1072,1988,364,1448,6508,18633,5.6,5.9,4.7,20268,180,1669,1052,557,3227,18205,15682,107,43,0,4,2369,5860,2626,73,1459,884,553,265,5157,6752,5502,794,1118,2590,1627,525,2152,6275,9342,7129,1319,2322,1123,1235,378,176,87,176,0,8,9,346,149,501,2853,14702,215,705,2568,2372,123800,133400,106200,2718,62,0,0,15425,2487,216,0,0,3157,2378063445.57031,267580.090737966
57,5035,5,"AR","Arkansas",35,"Crittenden",21790,19021,2769,10806,3037,3913,1872,1046,636,302,8215,2775,2287,1232,1029,571,321,5812,6200,3104,2075,1207,623,1980,232,1209,6371,13978,5.2,6,4.3,15474,163,1481,2514,571,1587,10806,9938,52,14,0,35,767,8215,3954,111,1081,2195,480,394,2803,3452,4075,476,1682,2453,3515,565,4080,4485,5905,7590,1041,2904,1652,1465,885,416,122,181,56,28,0,506,9,85,1544,9168,143,965,3838,3269,122700,136000,88200,1838,26,0,0,8942,3804,248,0,0,4163,2505565872.15625,308758.978856447
58,1039,1,"AL","Alabama",39,"Covington",19073,14995,4078,11137,2996,4188,1639,1307,583,424,3858,1650,1070,588,317,142,91,4646,5258,2227,1624,725,515,1984,268,614,4163,14028,5.6,6,4.7,13503,75,665,584,111,4135,11137,8831,46,15,0,4,2241,3858,1999,29,537,488,91,714,1714,4120,4034,1269,481,1753,1047,577,1624,2195,5873,5081,1846,2329,495,219,84,8,70,0,0,0,0,653,26,228,1568,9315,189,259,1536,1874,99600,118700,90300,1632,164,0,0,9341,1425,55,0,0,2378,3710242499.32031,288483.912904448
59,1041,1,"AL","Alabama",41,"Crenshaw",6834,5011,1823,3842,971,1450,596,661,92,72,1169,509,261,187,105,42,65,1480,1711,783,766,134,137,1975,55,185,1368,5226,5.6,5.9,5.1,4447,36,355,58,35,1903,3842,2634,27,6,0,0,1175,1169,615,9,280,58,35,172,979,1302,1169,392,84,305,658,122,780,1063,1607,1827,514,807,54,40,4,14,0,17,0,0,4,229,17,49,651,3125,7,119,332,711,84400,99300,76600,677,15,0,0,3150,300,14,0,0,855,2194019169.51953,286131.1117608
60,1043,1,"AL","Alabama",43,"Cullman",38056,31733,6323,23734,5583,9750,3650,2461,1400,890,7999,3027,2184,1265,938,434,151,8610,11934,4915,3399,1834,1041,1981,562,1641,9196,26657,5.7,6,4.7,26092,254,1346,1160,595,8609,23734,19015,69,14,11,35,4590,7999,3387,51,1270,897,496,1898,4977,8372,8389,1996,1056,3141,2915,887,3802,6033,11513,11304,2883,3536,1305,669,772,259,90,223,13,45,16,1071,113,414,4182,19025,373,804,3005,3817,135200,147700,119800,3765,89,0,0,19880,2747,238,3,0,5011,2861198892.14063,295392.576915238
61,1045,1,"AL","Alabama",45,"Dale",23151,19405,3746,11380,3367,4671,1653,1139,294,256,8025,2611,2109,1494,878,718,215,5978,6780,3147,2017,1012,471,1980,206,1392,4849,16704,5.6,6.1,5,14880,755,1831,875,101,4709,11380,8913,79,51,15,0,2322,8025,4047,621,1339,664,101,1253,2336,4096,4192,756,1311,2735,3371,608,3979,3647,6831,7563,1364,3340,888,834,358,162,190,927,443,229,24,630,20,174,1348,9838,113,815,2384,4713,113800,135700,92000,1547,52,0,0,9781,3103,40,6,0,4876,2007842516.10156,200998.041741335
62,1047,1,"AL","Alabama",47,"Dallas",20427,15409,5018,8731,2410,3381,1294,1103,363,180,6678,3490,1228,1000,389,381,190,5900,4609,2294,1492,744,370,1974,148,1347,4781,14151,5.8,6.4,4.9,12257,101,3069,823,228,3949,8731,6538,30,75,0,16,2072,6678,2980,20,1972,722,142,842,1118,2493,3802,1318,909,1487,3229,1053,4282,2027,3980,7031,2371,4409,932,259,70,40,0,40,0,22,0,906,11,132,1085,7503,59,671,2418,3530,84100,98200,70100,1580,5,0,0,7146,2819,287,0,0,3572,3615258161.79688,375473.625433785
63,1049,1,"AL","Alabama",49,"DeKalb",31424,26365,5059,19275,3766,8033,2589,2844,1477,566,7090,2663,1451,1102,879,678,317,6429,9484,3691,3723,2155,883,1982,185,1230,8406,21603,5.9,6.2,5,21910,196,1276,672,140,7230,19275,15214,80,0,25,0,3956,7090,3349,71,1121,571,91,1887,4164,7164,6346,1601,1023,2746,2521,800,3321,5187,9910,8867,2401,3551,1108,429,154,63,41,34,0,7,17,1686,98,247,3606,15324,25,687,2871,3507,113600,126600,100500,3065,66,15,0,16129,2341,171,0,0,4578,2973709951.98828,274855.473716236
64,1051,1,"AL","Alabama",51,"Elmore",34332,29794,4538,22400,4974,8822,3573,3308,1198,525,7394,2394,2337,1292,841,383,147,7368,11159,4865,4149,1581,672,1992,433,1074,4874,27951,6.1,6.6,4.8,25983,376,872,1508,280,5313,22400,19433,108,31,6,2,2820,7394,3092,241,745,1405,278,1633,8783,6741,5998,878,2595,2234,1891,674,2565,11378,8975,7889,1552,1551,1213,921,650,600,611,705,199,139,51,754,191,189,1865,20155,242,756,2208,4188,171100,179400,159600,3293,68,0,0,19039,3486,133,0,0,3775,2404341031.72656,273321.812364166
65,2188,2,"AK","Alaska",188,"Northwest Arctic",2742,1795,947,1021,192,165,124,151,117,272,774,175,148,132,134,85,100,367,313,256,285,202,372,1985,232,454,793,1263,3.7,4.2,3.1,2099,14,240,221,117,51,1021,974,3,21,1,0,22,774,322,7,158,195,83,9,141,516,347,17,81,433,233,27,260,222,949,580,44,154,34,20,10,38,46,39,77,113,71,172,31,68,278,644,69,192,261,252,125800,215600,89700,347,141,101,7,425,253,102,43,2,374,616677686623.219,7813964.07724178
66,2195,2,"AK","Alaska",195,"Petersburg",1800,1204,596,850,166,347,116,137,70,14,354,159,120,26,40,6,3,325,467,142,177,76,17,1981,128,323,463,886,5.1,5.6,4,1315,27,107,126,61,164,850,738,14,14,4,0,80,354,124,10,66,70,47,37,59,306,199,286,59,122,96,77,173,118,428,295,363,91,16,10,51,42,29,66,8,14,6,21,9,55,126,660,16,99,160,79,228400,260300,178600,113,9,0,0,728,155,12,0,0,187,25485528263.1953,2866560.6647983
67,2198,2,"AK","Alaska",198,"Prince of Wales-Hyder",3450,2353,1097,1731,512,635,193,159,129,103,622,226,168,76,83,33,36,738,803,269,242,162,139,1984,268,615,817,1750,5,5.3,4.2,2385,48,207,160,33,617,1731,1364,19,33,3,0,312,622,257,27,93,84,31,130,309,770,551,101,70,310,212,30,242,379,1080,763,131,203,48,71,23,70,21,65,27,1,0,93,51,188,349,1143,22,143,162,295,191600,258200,161100,269,85,14,0,1363,223,48,5,0,346,42274709896.7422,10762648.7345833
68,2220,2,"AK","Alaska",220,"Sitka",4229,3572,657,2171,483,873,397,268,93,57,1401,644,340,160,189,14,54,1127,1213,557,457,107,111,1976,297,576,1139,2217,5.2,6,3.9,1997,276,1119,286,214,337,2171,1479,197,230,23,0,242,1401,282,61,621,207,183,47,368,811,851,141,162,357,699,183,882,530,1168,1550,324,160,51,37,189,209,88,249,95,175,38,110,2,104,446,1619,192,350,406,453,365800,381200,345000,389,15,2,0,1765,571,75,11,0,744,25739078108.3047,4837696.9996509
69,2230,2,"AK","Alaska",230,"Skagway",644,411,233,263,94,89,43,25,8,4,148,69,49,12,15,2,1,163,138,55,40,10,5,1982,52,141,157,294,4.9,5.2,3.8,438,13,122,23,0,48,263,226,2,18,0,0,17,148,78,1,52,11,0,6,36,129,53,45,37,40,33,38,71,73,169,86,83,11,6,7,24,11,14,28,9,5,1,32,4,18,49,192,18,40,45,45,397200,357800,416400,41,8,0,0,214,26,6,0,0,116,4373431046.71875,384871.428296728
70,2240,2,"AK","Alaska",240,"Southeast Fairbanks",3911,2287,1624,1669,496,626,189,140,147,71,618,205,195,100,67,33,18,701,821,289,207,180,89,1987,680,732,848,1651,4.5,4.8,4.2,3230,44,176,211,31,219,1669,1587,5,11,0,0,66,618,399,23,74,86,3,33,578,709,345,37,87,361,170,0,170,665,1070,515,37,87,37,38,33,60,26,94,29,26,0,188,38,329,346,956,41,106,217,254,179300,216900,158900,257,93,27,0,1292,160,29,30,1,398,334443442250.367,3645590.88379404
71,2275,2,"AK","Alaska",275,"Wrangell",1451,989,462,705,150,369,83,65,26,12,284,119,85,36,18,16,10,269,454,119,83,42,22,1971,105,223,412,711,4.8,5.3,4.2,1024,5,112,131,19,160,705,566,0,11,2,0,126,284,108,5,54,94,12,11,101,236,271,97,3,54,137,90,227,104,290,408,187,41,27,50,64,35,20,7,13,3,0,24,3,77,174,451,3,46,134,101,221700,238400,204900,96,8,0,2,599,107,2,0,0,175,21695829978.5781,3180168.9172528
72,2282,2,"AK","Alaska",282,"Yakutat",417,221,196,114,44,40,7,13,4,6,107,28,25,6,42,6,0,72,65,13,55,10,6,1977,79,52,95,191,4.2,4.7,4.1,332,4,42,18,0,21,114,104,0,3,0,0,7,107,63,1,31,5,0,7,22,34,51,7,12,26,58,11,69,34,60,109,18,8,4,2,6,3,12,17,3,0,2,50,5,7,42,60,2,3,30,72,171200,229200,161500,19,9,0,0,86,9,0,0,0,98,80029637581.2656,3675541.43175561
73,2290,2,"AK","Alaska",290,"Yukon-Koyukuk",4081,1857,2224,1380,487,401,179,141,114,58,477,177,101,100,41,34,24,664,502,279,182,148,82,1983,957,905,910,1309,3.6,3.7,3.2,3899,11,39,34,5,93,1380,1368,2,0,0,0,10,477,427,4,18,23,5,0,252,718,379,31,62,224,171,20,191,314,942,550,51,120,31,9,28,26,20,17,2,5,0,219,110,260,334,676,53,100,171,153,74700,148600,64500,305,323,109,5,638,144,105,33,6,189,2229512793606.41,9554504.37842202
74,1095,1,"AL","Alabama",95,"Marshall",40661,35115,5546,25598,6094,9629,4130,3322,1861,562,9517,2934,2393,1838,1120,563,669,9028,12022,5968,4442,2424,1231,1978,289,1481,10264,28627,6.2,6.5,5.1,31462,257,1985,1380,308,5269,25598,22757,97,51,0,0,2693,9517,4745,94,1594,1216,308,1560,6178,9416,8486,1518,968,3271,4302,976,5278,7146,12687,12788,2494,4937,1402,1217,405,217,74,89,28,23,0,1125,64,404,3846,21284,101,798,4074,4544,141300,154700,121700,4062,35,11,0,21490,3372,310,7,0,5828,2374682376.06641,273836.314421754
75,1097,1,"AL","Alabama",97,"Mobile",184321,157557,26764,100955,25179,37729,17204,12343,5172,3328,56602,22988,14421,9191,5100,2527,2375,48167,52150,26395,17443,7699,5703,1979,2200,14005,39129,128987,5.9,6.5,4.8,135793,1601,7475,16854,8857,13741,100955,92487,754,371,129,95,7119,56602,26417,724,5190,13468,7167,3636,21032,29804,41969,8150,8948,17694,25328,4632,29960,29980,47498,67297,12782,13231,7496,8662,7651,5406,3549,3513,1284,519,134,5157,343,923,10584,89105,1445,10329,20542,24286,138400,148400,115400,19260,290,40,0,81365,24999,1235,47,0,30321,4438568059.2207,576549.651245017
76,1099,1,"AL","Alabama",99,"Monroe",11451,8050,3401,5463,1689,2439,662,424,142,107,2587,1158,908,329,139,18,35,2847,3347,991,563,160,142,1985,68,836,1810,8737,5.8,6.2,5,7712,201,480,381,103,2574,5463,4311,83,4,0,0,1065,2587,1363,54,250,287,103,530,942,1988,2067,466,282,1406,768,131,899,1224,3394,2835,597,1210,110,85,76,17,0,0,0,0,0,1089,28,167,487,4781,0,293,683,1611,100900,141400,72600,1004,0,0,0,4459,644,0,0,0,1943,3702029737.79688,338515.130537826
77,1101,1,"AL","Alabama",101,"Montgomery",105063,89511,15552,51588,15006,19103,7371,6574,2460,1074,37923,15862,9389,5194,3786,2289,1403,30868,28492,12565,10360,4749,2477,1979,1566,8232,22310,72955,5.8,6.6,4.7,73213,2932,5983,13499,5049,4387,51588,48088,932,137,38,10,2383,37923,16063,1501,4392,10451,4388,1128,10509,17489,19786,3804,6606,11658,15690,3969,19659,17115,29147,35476,7773,6716,5558,6452,5128,3618,2320,3778,1103,945,407,1898,70,245,4522,46751,1139,6525,12968,17291,130000,136300,115200,9454,186,26,0,41922,16998,1001,38,0,19886,2903089041.02344,314570.763975881
78,1103,1,"AL","Alabama",103,"Morgan",52248,46388,5860,33496,8656,13243,5154,3526,1959,958,12892,5064,3416,1924,1382,765,341,13720,16659,7078,4908,2724,1299,1981,1153,2739,11523,36833,6.1,6.6,4.8,37318,1274,2656,3686,1433,5881,33496,29197,1036,152,101,15,2995,12892,4429,178,2109,2975,1284,1917,6916,11263,13173,2144,1919,4843,5246,884,6130,8835,16106,18419,3028,5206,2675,1307,751,652,180,348,36,91,88,1558,72,368,4665,28391,816,2001,5032,5043,143900,150200,135000,4940,53,0,0,28503,4738,249,130,0,7775,2287415693.92578,219739.740702082
79,1105,1,"AL","Alabama",105,"Perry",4759,3140,1619,2458,1115,735,339,88,160,21,682,499,60,96,19,8,0,1614,795,435,107,168,21,1976,55,99,1172,3433,5.7,6,4.7,3095,23,277,91,0,1273,2458,1559,0,0,0,0,899,682,341,23,186,58,0,74,442,872,927,217,18,292,330,42,372,460,1164,1257,259,338,5,12,0,39,0,0,0,0,0,288,0,19,205,2234,28,41,263,350,80100,88400,64800,585,32,0,0,1841,232,63,0,0,387,2651388902.35156,263849.746986619
80,1107,1,"AL","Alabama",107,"Pickens",9620,7731,1889,5870,1580,2158,1037,599,374,122,1861,639,609,272,171,153,17,2219,2767,1309,770,527,139,1975,58,420,1844,7298,5.9,6.1,5.2,6113,54,645,254,70,2484,5870,4226,34,0,0,0,1610,1861,674,20,551,254,58,304,1166,2161,2188,355,116,641,894,210,1104,1282,2802,3082,565,1131,149,84,28,0,0,18,0,0,0,451,30,161,915,4764,2,207,631,1021,100000,138600,83700,1109,12,0,0,4749,650,22,0,0,1189,3307671871.36719,273481.295007795
81,1109,1,"AL","Alabama",109,"Pike",16241,11700,4541,7431,2198,3001,1176,622,333,101,4269,2169,1002,718,275,95,10,4367,4003,1894,897,428,111,1988,148,1321,4228,10544,5.6,6.3,4.3,9362,128,1617,1076,384,3674,7431,5618,26,28,6,0,1753,4269,1530,67,1002,821,312,537,1891,2563,2196,781,1292,1442,1018,517,1535,3183,4005,3214,1298,1845,652,299,176,684,32,150,40,32,0,359,35,47,1097,6252,93,859,1661,1656,131600,159500,89800,1461,17,0,0,5953,2163,7,0,0,2099,2420436144.29297,268538.582840119
